scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_1,foot_height_m_FR_1,foot_height_m_RL_1,foot_height_m_RR_1,foot_vel_z_m_s_FL_1,foot_vel_z_m_s_FR_1,foot_vel_z_m_s_RL_1,foot_vel_z_m_s_RR_1,foot_contact_force_n_FL_1,foot_contact_force_n_FR_1,foot_contact_force_n_RL_1,foot_contact_force_n_RR_1,desired_contact_FL_1,desired_contact_FR_1,desired_contact_RL_1,desired_contact_RR_1
lateral_left_slow,0,command,2.54,4.04,3002,203,0.0,0.0625,0.0,0.0711350217461586,0,nan,0.298540860414505,-0.009484530426561832,0.05217841640114784,-0.0014902984257787466,-0.10037259757518768,-0.012151938863098621,0.008576121181249619,-0.0012196176685392857,0.012853528372943401,-0.999916672706604,3.5023927688598633,0.005192212760448456,1.0788925886154175,0.17177465558052063,0.28020891547203064,1.023956537246704,0.7839698791503906,0.6960461735725403,1.1848863363265991,0.005192212760448456,1.0788925886154175,0.17177465558052063,0.28020891547203064,1.023956537246704,0.7839698791503906,0.6960461735725403,1.1848863363265991,0.1412980556488037,-0.02401086688041687,0.12972314655780792,-0.08400753140449524,0.1829436719417572,-0.10598845779895782,-0.06994777172803879,0.016221582889556885,0.14563998579978943,-0.15473972260951996,0.12955626845359802,-0.0942334234714508,0.1917460858821869,-0.14817126095294952,-0.09009052067995071,-0.12250290811061859,0.11274249851703644,-0.17680823802947998,0.06350088119506836,0.15274159610271454,0.7445641756057739,-0.48144906759262085,-0.0008605867624282837,0.04040488600730896,-2.0042552947998047,0.5949527025222778,1.0188982486724854,-0.7755011320114136,0.3768444061279297,-3.363502025604248,0.9902536869049072,-0.47356486320495605,-0.3514278829097748,5.474438667297363,-0.057003796100616455,0.19633211195468903,-1.4735342264175415,2.3691842555999756,0.8464348316192627,5.512384414672852,0.22200769186019897,0.21592479944229126,0.2246149778366089,0.22409853339195251,-0.009867276065051556,0.01203790120780468,-0.33910325169563293,0.006426902487874031,54.32942581176758,15.184208869934082,13.409333229064941,43.13644027709961,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.56,4.0600000000000005,3003,204,0.0,0.0625,0.0,0.06932242959737778,0,nan,0.298383891582489,-0.01632310450077057,0.048676926642656326,-0.001232992042787373,-0.09580783545970917,-0.011346688494086266,0.008748133666813374,-0.0008868821896612644,0.014053493738174438,-0.9999008774757385,3.771667242050171,0.015160761773586273,1.0780680179595947,0.16722372174263,0.2987627387046814,1.014938473701477,0.7709556818008423,0.6869789361953735,1.194189190864563,0.015160761773586273,1.0780680179595947,0.16722372174263,0.2987627387046814,1.014938473701477,0.7709556818008423,0.6869789361953735,1.194189190864563,0.14379018545150757,-0.026265382766723633,0.12951700389385223,-0.08726108074188232,0.18180593848228455,-0.10825526714324951,-0.0653093159198761,0.01854729652404785,0.14590077102184296,-0.15713229775428772,0.13227862119674683,-0.09206826239824295,0.1904439777135849,-0.14953532814979553,-0.08654995262622833,-0.11978486180305481,0.08482911437749863,-0.17366543412208557,0.09343797713518143,0.15284545719623566,0.7863761186599731,-0.5533324480056763,0.018931761384010315,0.033390991389751434,-1.5881404876708984,0.48187971115112305,1.001402735710144,-0.26578009128570557,-0.8245468139648438,-0.13796091079711914,0.8445784449577332,-0.3992125391960144,-0.2230852246284485,5.475340843200684,-0.21441447734832764,-0.01757173240184784,-1.5446827411651611,2.4654715061187744,0.8637779355049133,5.50644063949585,0.22171270847320557,0.21606594324111938,0.22439537942409515,0.22427216172218323,-0.010532389394938946,0.011760861612856388,-0.37310758233070374,0.006106974557042122,54.25838851928711,14.61068058013916,14.223384857177734,43.08962631225586,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.58,4.08,3004,205,0.0,0.0625,0.0,0.06739838421344757,0,nan,0.29823100566864014,-0.021393433213233948,0.045264821499586105,-0.0011951345950365067,-0.09146643429994583,-0.011895046569406986,0.010338361375033855,-0.0005367781850509346,0.015146643854677677,-0.9998851418495178,3.779141426086426,0.027714155614376068,1.0864837169647217,0.16362032294273376,0.31181594729423523,1.0033186674118042,0.7608315944671631,0.6892979145050049,1.2079023122787476,0.027714155614376068,1.0864837169647217,0.16362032294273376,0.31181594729423523,1.0033186674118042,0.7608315944671631,0.6892979145050049,1.2079023122787476,0.14692853391170502,-0.029170334339141846,0.13162092864513397,-0.08979210257530212,0.1809050738811493,-0.10767552256584167,-0.06204601377248764,0.021975576877593994,0.14566898345947266,-0.159433051943779,0.13539928197860718,-0.08997233957052231,0.1887435019016266,-0.15089955925941467,-0.08268178254365921,-0.11720258742570877,0.06082575395703316,-0.16804878413677216,0.11026646941900253,0.15247316658496857,0.7924270629882812,-0.5506071448326111,0.030933670699596405,0.02607996016740799,-1.372299313545227,0.522845983505249,0.6862863898277283,-0.24510622024536133,-2.709805965423584,2.6201486587524414,0.35399943590164185,-0.44067278504371643,-0.05508574843406677,5.443973064422607,-0.27955424785614014,-0.2027377188205719,-1.5391476154327393,2.559755802154541,0.8206276297569275,5.549602508544922,0.221409410238266,0.21617275476455688,0.22415979206562042,0.22441071271896362,-0.01085039135068655,0.011469167657196522,-0.3877948522567749,0.005599517375230789,54.26000213623047,13.866732597351074,14.670737266540527,43.65585708618164,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.6,4.1,3005,206,0.0,0.0625,0.0,0.0656958818435669,0,nan,0.29808124899864197,-0.025321796536445618,0.04251071810722351,-0.0012701436644420028,-0.08672114461660385,-0.012616042047739029,0.012137755751609802,-0.00017904260312207043,0.016155412420630455,-0.9998694658279419,3.610107898712158,0.03829222172498703,1.1000900268554688,0.1565696895122528,0.32779544591903687,0.9923170208930969,0.7573615312576294,0.6931407451629639,1.216733455657959,0.03829222172498703,1.1000900268554688,0.1565696895122528,0.32779544591903687,0.9923170208930969,0.7573615312576294,0.6931407451629639,1.216733455657959,0.14957305788993835,-0.031920745968818665,0.13502250611782074,-0.09065961837768555,0.17914241552352905,-0.10671481490135193,-0.05805113911628723,0.02418336272239685,0.14504483342170715,-0.16164879500865936,0.13879548013210297,-0.08793537318706512,0.1867733597755432,-0.15226782858371735,-0.07860413193702698,-0.11475496739149094,0.039340659976005554,-0.16091521084308624,0.12013795971870422,0.14984264969825745,0.7675413489341736,-0.5192452669143677,0.03740248084068298,0.019176434725522995,-1.1829063892364502,0.5758911371231079,0.5096375942230225,-0.24964511394500732,-4.370617866516113,4.051792621612549,0.12424811720848083,-0.3487899899482727,0.10583911836147308,5.41305685043335,-0.2933039367198944,-0.31568416953086853,-1.507763385772705,2.6162259578704834,0.8075237274169922,5.54973030090332,0.22109892964363098,0.21625341475009918,0.22391316294670105,0.22452369332313538,-0.011146939359605312,0.010964336805045605,-0.38668712973594666,0.004675672389566898,54.145938873291016,13.382801055908203,15.028754234313965,44.12834930419922,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.62,4.12,3006,207,0.0,0.0625,0.0,0.06437917798757553,0,nan,0.2979338765144348,-0.028239283710718155,0.04069813713431358,-0.0014447944704443216,-0.08187501132488251,-0.01345247682183981,0.014498674310743809,0.00017048715380951762,0.017104733735322952,-0.9998536705970764,3.248976707458496,0.04544242471456528,1.1151347160339355,0.1490556299686432,0.3448018431663513,0.9820899367332458,0.7594307661056519,0.6983023881912231,1.2224844694137573,0.04544242471456528,1.1151347160339355,0.1490556299686432,0.3448018431663513,0.9820899367332458,0.7594307661056519,0.6983023881912231,1.2224844694137573,0.15136060118675232,-0.03447751700878143,0.13878367841243744,-0.09014230966567993,0.17726391553878784,-0.10542440414428711,-0.05379953980445862,0.025621116161346436,0.14413170516490936,-0.16380956768989563,0.14235244691371918,-0.0859328880906105,0.18472200632095337,-0.15370133519172668,-0.07443124055862427,-0.11243674904108047,0.020622845739126205,-0.1533268243074417,0.12543348968029022,0.14625833928585052,0.7070373296737671,-0.4573882222175598,0.03962919861078262,0.013576384633779526,-1.1430575847625732,0.752374529838562,0.22917687892913818,-0.3734201192855835,-6.846940517425537,5.990028381347656,-0.09520649909973145,-0.244826078414917,0.23971670866012573,5.387635231018066,-0.2940082550048828,-0.3709297776222229,-1.428260326385498,2.645618438720703,0.8062666058540344,5.522408962249756,0.2207818180322647,0.2163154035806656,0.22365355491638184,0.22461506724357605,-0.011525586247444153,0.010336021892726421,-0.3667054772377014,0.0033997350838035345,54.094635009765625,12.87869644165039,15.23115348815918,44.761131286621094,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.64,4.14,3007,208,0.0,0.0625,0.0,0.06355919688940048,0,nan,0.2977854013442993,-0.030140388756990433,0.04007648304104805,-0.001622432260774076,-0.07678251713514328,-0.014330361969769001,0.017411356791853905,0.0004987794673070312,0.018031053245067596,-0.9998372793197632,2.675137519836426,0.04919656366109848,1.1312005519866943,0.1415269672870636,0.3619583249092102,0.9731929898262024,0.7642015218734741,0.7042984366416931,1.2259345054626465,0.04919656366109848,1.1312005519866943,0.1415269672870636,0.3619583249092102,0.9731929898262024,0.7642015218734741,0.7042984366416931,1.2259345054626465,0.15229913592338562,-0.0367017537355423,0.14280013740062714,-0.08894962072372437,0.17538174986839294,-0.10392539203166962,-0.049510419368743896,0.026483625173568726,0.1430370956659317,-0.16595403850078583,0.14597050845623016,-0.08393281698226929,0.18282197415828705,-0.1552996188402176,-0.07027167081832886,-0.11024214327335358,0.005020166747272015,-0.14575929939746857,0.1272735297679901,0.14237332344055176,0.6001322865486145,-0.3588563799858093,0.03796915337443352,0.010071255266666412,-0.9350717067718506,0.6990343332290649,0.14121532440185547,-0.29282867908477783,-8.804559707641602,7.390165328979492,-0.2442196011543274,-0.08515715599060059,0.34470999240875244,5.3725996017456055,-0.2813222408294678,-0.39667269587516785,-1.2798478603363037,2.630483627319336,0.8122888207435608,5.47443151473999,0.22045493125915527,0.21636827290058136,0.2233765721321106,0.22469154000282288,-0.011944404803216457,0.00967580545693636,-0.32355400919914246,0.0017452324973419309,54.270572662353516,12.129074096679688,15.01041030883789,45.83863830566406,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.66,4.16,3008,209,0.0,0.0625,0.0,0.06315106153488159,0,nan,0.2976337969303131,-0.03141286224126816,0.04052392765879631,-0.002449408872053027,-0.07367028295993805,-0.019047774374485016,0.019826440140604973,0.0008046119473874569,0.018962617963552475,-0.9998198747634888,2.2323684692382812,0.05009286850690842,1.1489183902740479,0.1341576874256134,0.3785417377948761,0.9660305380821228,0.7695550918579102,0.7110085487365723,1.2277151346206665,0.05009286850690842,1.1489183902740479,0.1341576874256134,0.3785417377948761,0.9660305380821228,0.7695550918579102,0.7110085487365723,1.2277151346206665,0.1525232195854187,-0.038492366671562195,0.14722959697246552,-0.08761122822761536,0.1735394299030304,-0.10224786400794983,-0.04536456614732742,0.02692878246307373,0.14184583723545074,-0.16813844442367554,0.14957481622695923,-0.08188585191965103,0.1810411512851715,-0.1569819301366806,-0.06620284169912338,-0.10816045105457306,0.001371006015688181,-0.14375974237918854,0.13181084394454956,0.14894002676010132,0.4950297474861145,-0.26483285427093506,0.03974181413650513,0.01691792905330658,-0.5789622664451599,1.0902434587478638,0.07173418998718262,1.2217283248901367,-7.094705104827881,3.5188913345336914,-0.3117784857749939,0.018627196550369263,0.4092089533805847,5.38748025894165,-0.25513720512390137,-0.4225158393383026,-1.1113561391830444,2.5946543216705322,0.80856853723526,5.397077560424805,0.22011640667915344,0.21642336249351501,0.22308945655822754,0.2247651219367981,-0.012374596670269966,0.008166007697582245,-0.27499181032180786,0.002569467993453145,53.53230285644531,12.242477416992188,14.918726921081543,45.24196243286133,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.68,4.18,3009,210,0.0,0.0625,0.0,0.06309452652931213,0,nan,0.2974710464477539,-0.03199618309736252,0.042672932147979736,-0.0022621096577495337,-0.06639537215232849,-0.018872341141104698,0.024992704391479492,0.0010417848825454712,0.019965721294283867,-0.9998001456260681,1.384983777999878,0.05094780772924423,1.1665799617767334,0.12715938687324524,0.39381396770477295,0.9606474041938782,0.7754119634628296,0.7175521850585938,1.227213978767395,0.05094780772924423,1.1665799617767334,0.12715938687324524,0.39381396770477295,0.9606474041938782,0.7754119634628296,0.7175521850585938,1.227213978767395,0.15273694694042206,-0.03983815014362335,0.1516449898481369,-0.0861470103263855,0.17178985476493835,-0.10061195492744446,-0.04154650866985321,0.02680349349975586,0.14067955315113068,-0.17040182650089264,0.15305398404598236,-0.07975975424051285,0.18003296852111816,-0.1592354029417038,-0.062361039221286774,-0.10620220750570297,-0.01848725415766239,-0.1303768903017044,0.12959253787994385,0.14074458181858063,0.2545202374458313,-0.08991624414920807,0.034887656569480896,0.02285836637020111,-0.571199893951416,0.7542133331298828,-0.10187327861785889,0.5200773477554321,-11.67888069152832,7.800203323364258,-0.57259202003479,0.1550927758216858,0.49453219771385193,5.400522708892822,-0.21783658862113953,-0.4410646855831146,-0.8079782128334045,2.5151479244232178,0.8124634623527527,5.305975914001465,0.21975314617156982,0.21648341417312622,0.2227528691291809,0.2248271107673645,-0.013232137076556683,0.008024828508496284,-0.17868313193321228,-0.0003780790721066296,55.05818176269531,10.424459457397461,13.717118263244629,48.31568145751953,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.7,4.2,3010,211,0.0,0.0625,0.0,0.06484559178352356,0,nan,0.2972986102104187,-0.030354328453540802,0.04736862704157829,-0.0016062393551692367,-0.06485322117805481,-0.014147315174341202,0.018648019060492516,0.0012311163591220975,0.021052243188023567,-0.999777615070343,1.3656771183013916,0.04830210655927658,1.1877273321151733,0.12222389131784439,0.4081462621688843,0.9566488862037659,0.7781219482421875,0.7261295318603516,1.2269185781478882,0.04830210655927658,1.1877273321151733,0.12222389131784439,0.4081462621688843,0.9566488862037659,0.7781219482421875,0.7261295318603516,1.2269185781478882,0.15207552909851074,-0.04083777964115143,0.1569318324327469,-0.08546951413154602,0.170555979013443,-0.098467618227005,-0.03796343505382538,0.02672964334487915,0.13972030580043793,-0.17281751334667206,0.1562877595424652,-0.0775115042924881,0.17969006299972534,-0.16176584362983704,-0.05886470153927803,-0.10429337620735168,-0.014512568712234497,-0.12935346364974976,0.14493687450885773,0.14763328433036804,-0.03626454621553421,-0.0898815467953682,0.05287505313754082,0.05082748830318451,-0.6356740593910217,0.8927583694458008,0.5706459283828735,2.1359682083129883,-9.175322532653809,-0.5457207560539246,-2.198284149169922,-1.904478669166565,0.5033441781997681,5.454429626464844,-0.1553560495376587,-0.5003867149353027,-0.4014715850353241,2.649454355239868,0.7743669748306274,5.17026424407959,0.2193753719329834,0.216567263007164,0.22239157557487488,0.22489628195762634,-0.014019563794136047,0.00868151430040598,-0.01709008775651455,-0.0013022897765040398,55.092079162597656,8.790545463562012,11.72768783569336,50.27762222290039,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.72,4.22,3011,212,0.0,0.0625,0.0,0.0657956674695015,0,nan,0.2971138060092926,-0.027912262827157974,0.04862150922417641,-0.0019375437404960394,-0.06367821246385574,-0.016064681112766266,0.01914895698428154,0.0013837773585692048,0.022214842960238457,-0.9997522830963135,1.474845051765442,0.03445344418287277,1.2078006267547607,0.11991439014673233,0.4148992896080017,0.9469634890556335,0.7835109233856201,0.7368965148925781,1.220772624015808,0.03445344418287277,1.2078006267547607,0.11991439014673233,0.4148992896080017,0.9469634890556335,0.7835109233856201,0.7368965148925781,1.220772624015808,0.1486133635044098,-0.04325912892818451,0.16195015609264374,-0.08412227034568787,0.16997860372066498,-0.09577587246894836,-0.03627517819404602,0.02519315481185913,0.13899147510528564,-0.17529545724391937,0.15924985706806183,-0.07517939060926437,0.17882318794727325,-0.16393937170505524,-0.05573903024196625,-0.10241669416427612,0.004808332771062851,-0.1408885419368744,0.12869401276111603,0.14593107998371124,-0.019747108221054077,-0.1012834906578064,0.04911915212869644,0.05589097738265991,0.663749098777771,-0.48026442527770996,0.5726754665374756,0.2724945545196533,-3.447453737258911,1.3629868030548096,0.9646877646446228,1.1651456356048584,0.37644466757774353,5.464219093322754,-0.052562445402145386,-0.5515058636665344,-0.3566097021102905,2.8663806915283203,0.7421944737434387,5.047823429107666,0.21898850798606873,0.21667733788490295,0.2220551073551178,0.2249746471643448,-0.012431583367288113,0.008260675705969334,-0.015320180915296078,-0.001972571946680546,55.110984802246094,10.11728286743164,14.289084434509277,48.50797653198242,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.74,4.24,3012,213,0.0,0.0625,0.0,0.06666836142539978,0,nan,0.2969202995300293,-0.025705896317958832,0.050127070397138596,-0.002206423319876194,-0.06527470797300339,-0.015105594880878925,0.019861962646245956,0.0015175744192674756,0.02342495135962963,-0.9997244477272034,1.4848270416259766,0.039945088326931,1.221753716468811,0.11674300581216812,0.4275705814361572,0.9395573735237122,0.8005436658859253,0.7362711429595947,1.2160614728927612,0.039945088326931,1.221753716468811,0.11674300581216812,0.4275705814361572,0.9395573735237122,0.8005436658859253,0.7362711429595947,1.2160614728927612,0.14998626708984375,-0.045110657811164856,0.1654384285211563,-0.07986408472061157,0.16918575763702393,-0.09593221545219421,-0.03310735523700714,0.024015367031097412,0.13849763572216034,-0.17783422768115997,0.1620364934206009,-0.07283253222703934,0.1783324033021927,-0.16627174615859985,-0.05274120345711708,-0.10048885643482208,0.011415287852287292,-0.1429460495710373,0.11831045895814896,0.1426493227481842,-0.015182726085186005,-0.10397060215473175,0.041165053844451904,0.05763644725084305,0.4863955080509186,-0.15227794647216797,-0.08587837219238281,0.42006075382232666,0.7299340963363647,-0.27988553047180176,-0.3162994980812073,0.10937601327896118,0.44185444712638855,5.496532917022705,-0.015280023217201233,-0.46871286630630493,-0.34224075078964233,2.944293975830078,0.7501548528671265,4.913727283477783,0.21859394013881683,0.21679240465164185,0.22171735763549805,0.22505925595760345,-0.012296659871935844,0.008044913411140442,-0.014490309171378613,-0.0019615907222032547,54.78502655029297,9.997193336486816,13.649394035339355,47.95216751098633,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.7600000000000002,4.26,3013,214,0.0,0.0625,0.0,0.06746499985456467,0,nan,0.2967168390750885,-0.023922422900795937,0.051401689648628235,-0.0025766249746084213,-0.06703659892082214,-0.014662807807326317,0.018308691680431366,0.0016521662473678589,0.024677498266100883,-0.9996941089630127,1.535142421722412,0.03958382457494736,1.2305691242218018,0.11395148187875748,0.44098129868507385,0.9349343180656433,0.8110105991363525,0.7326812744140625,1.2100099325180054,0.03958382457494736,1.2305691242218018,0.11395148187875748,0.44098129868507385,0.9349343180656433,0.8110105991363525,0.7326812744140625,1.2100099325180054,0.14989595115184784,-0.04626642167568207,0.167642280459404,-0.07724735140800476,0.16848787665367126,-0.09682968258857727,-0.029754675924777985,0.022502481937408447,0.13816463947296143,-0.1804310530424118,0.16468794643878937,-0.07046055793762207,0.17796432971954346,-0.16862545907497406,-0.04985950514674187,-0.09851301461458206,0.018568817526102066,-0.14424550533294678,0.11311004310846329,0.14250123500823975,-1.903250813484192e-05,-0.11257711797952652,0.03789675980806351,0.06035970151424408,0.3681674599647522,0.012499094009399414,-0.019165873527526855,0.208282470703125,0.5754865407943726,-0.21863877773284912,-0.005543231964111328,0.23836493492126465,0.44145503640174866,5.557019233703613,-0.025889813899993896,-0.46017247438430786,-0.3776555061340332,3.0152955055236816,0.7755073308944702,4.771673202514648,0.2181932032108307,0.21691450476646423,0.22137591242790222,0.22515332698822021,-0.012292261235415936,0.00795829202979803,-0.015860581770539284,-0.0018457021797075868,54.244876861572266,10.495943069458008,14.585189819335938,46.921756744384766,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.7800000000000002,4.28,3014,215,0.0,0.0625,0.0,0.06799567490816116,0,nan,0.2965039312839508,-0.02231278456747532,0.052314262837171555,-0.0029012272134423256,-0.06896630674600601,-0.014903778210282326,0.019329208880662918,0.0017848636489361525,0.02596396766602993,-0.9996612668037415,1.553951621055603,0.03961335867643356,1.238861083984375,0.11075041443109512,0.4517105519771576,0.9287458062171936,0.8175899982452393,0.7283006906509399,1.206483006477356,0.03961335867643356,1.238861083984375,0.11075041443109512,0.4517105519771576,0.9287458062171936,0.8175899982452393,0.7283006906509399,1.206483006477356,0.1499033421278,-0.047813549637794495,0.1697152704000473,-0.07560250163078308,0.16768760979175568,-0.09792482852935791,-0.02707236260175705,0.021620750427246094,0.1379733830690384,-0.183070108294487,0.16723330318927765,-0.06807723641395569,0.177748441696167,-0.17103826999664307,-0.047063976526260376,-0.0964946448802948,0.02474096417427063,-0.14618732035160065,0.10744187235832214,0.14403817057609558,0.01804744079709053,-0.1090114638209343,0.03170854598283768,0.0605088472366333,0.27079954743385315,0.12115836143493652,-0.30555278062820435,0.14685988426208496,2.375803232192993,1.4029324054718018,-0.48424601554870605,-0.19373595714569092,0.44079887866973877,5.603890895843506,-0.03939811885356903,-0.49220263957977295,-0.41336438059806824,3.074200391769409,0.7757026553153992,4.65253210067749,0.21778668463230133,0.21703970432281494,0.22102972865104675,0.22525230050086975,-0.012296830303966999,0.008051838725805283,-0.02249482274055481,-0.001583490171469748,54.14053726196289,10.577874183654785,14.645785331726074,46.287132263183594,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.8000000000000003,4.3,3015,216,0.0,0.0625,0.0,0.06839948892593384,0,nan,0.2962821424007416,-0.0211932472884655,0.05313580110669136,-0.003226096509024501,-0.0708530843257904,-0.015273588709533215,0.019516605883836746,0.0019208602607250214,0.02727510966360569,-0.999626100063324,1.6301581859588623,0.04207869619131088,1.2481316328048706,0.10764405876398087,0.46350765228271484,0.9233793616294861,0.8207135200500488,0.7237770557403564,1.205153226852417,0.04207869619131088,1.2481316328048706,0.10764405876398087,0.46350765228271484,0.9233793616294861,0.8207135200500488,0.7237770557403564,1.205153226852417,0.15051966905593872,-0.049155160784721375,0.1720329076051712,-0.07482162117958069,0.1669110208749771,-0.09905573725700378,-0.024123087525367737,0.021288305521011353,0.13789334893226624,-0.18574169278144836,0.16970594227313995,-0.06568918377161026,0.1776132583618164,-0.1734698861837387,-0.04431665316224098,-0.09443151950836182,0.02925022691488266,-0.14763112366199493,0.10415738821029663,0.14631348848342896,0.02573579177260399,-0.12144462764263153,0.027945980429649353,0.061594247817993164,0.2617776393890381,-0.06097257137298584,0.008419156074523926,0.274387001991272,0.12183487415313721,0.1089826226234436,-0.1329571008682251,0.037801265716552734,0.46273428201675415,5.657565116882324,-0.03912311792373657,-0.5588819980621338,-0.46643924713134766,3.135018825531006,0.7914315462112427,4.557094573974609,0.2173745334148407,0.21716654300689697,0.22067680954933167,0.2253553569316864,-0.01230494026094675,0.008151063695549965,-0.019680742174386978,-0.0014598232228308916,54.312110900878906,10.536447525024414,15.496767044067383,45.986202239990234,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.82,4.32,3016,217,0.0,0.0625,0.0,0.06876510381698608,0,nan,0.296052485704422,-0.020240694284439087,0.05365617573261261,-0.0034556305035948753,-0.07136178016662598,-0.015349707566201687,0.01861242949962616,0.0020528475288301706,0.028607802465558052,-0.9995886087417603,1.6729730367660522,0.04530417174100876,1.2582634687423706,0.10472086817026138,0.47442615032196045,0.9174250960350037,0.8221232891082764,0.720569372177124,1.20429265499115,0.04530417174100876,1.2582634687423706,0.10472086817026138,0.47442615032196045,0.9174250960350037,0.8221232891082764,0.720569372177124,1.20429265499115,0.1513260453939438,-0.05064372718334198,0.1745658665895462,-0.0744691789150238,0.16618022322654724,-0.09985765814781189,-0.021393463015556335,0.02107316255569458,0.13790293037891388,-0.18844518065452576,0.1721039116382599,-0.06329160928726196,0.17759640514850616,-0.1759461909532547,-0.041650816798210144,-0.09235969930887222,0.03292139992117882,-0.14804084599018097,0.10134444385766983,0.146964430809021,0.031499288976192474,-0.12382463365793228,0.026132479310035706,0.06296303868293762,0.24961605668067932,-0.0247955322265625,0.07196217775344849,0.17825067043304443,0.2094753086566925,0.02139359712600708,0.04566609859466553,0.14814287424087524,0.4898211359977722,5.7069196701049805,-0.029605120420455933,-0.6424547433853149,-0.5021177530288696,3.2046186923980713,0.7975471615791321,4.464570045471191,0.21695655584335327,0.21729505062103271,0.22031772136688232,0.22545938193798065,-0.012135539203882217,0.008100590668618679,-0.019596360623836517,-0.0015244175447151065,54.20340347290039,10.621590614318848,16.06852149963379,45.4171257019043,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,2.84,4.34,3017,218,0.0,0.0625,0.0,0.06900934129953384,0,nan,0.29581525921821594,-0.019455883651971817,0.0540492869913578,-0.0036210771650075912,-0.07177626341581345,-0.015323246829211712,0.018732717260718346,0.0021848357282578945,0.029953980818390846,-0.9995489120483398,1.7055919170379639,0.04949050396680832,1.2693389654159546,0.10199347883462906,0.4840962588787079,0.9097540974617004,0.8250976800918579,0.7167907953262329,1.2027922868728638,0.04949050396680832,1.2693389654159546,0.10199347883462906,0.4840962588787079,0.9097540974617004,0.8250976800918579,0.7167907953262329,1.2027922868728638,0.15237262845039368,-0.052561476826667786,0.1773347407579422,-0.07372558116912842,0.16549837589263916,-0.10080230236053467,-0.018975935876369476,0.020698070526123047,0.13798581063747406,-0.19117113947868347,0.17444564402103424,-0.06089425086975098,0.17765332758426666,-0.1784462034702301,-0.039037320762872696,-0.09027498215436935,0.03554080054163933,-0.14891329407691956,0.09805236756801605,0.1474047303199768,0.0354638397693634,-0.12540572881698608,0.024220995604991913,0.06380477547645569,0.20753666758537292,0.0064849853515625,0.06667077541351318,0.1237720251083374,0.17924606800079346,0.01475214958190918,0.08321553468704224,0.11741369962692261,0.524829089641571,5.740528583526611,-0.0081997811794281,-0.7096617221832275,-0.5372334718704224,3.268989086151123,0.7923081517219543,4.364779472351074,0.2165333777666092,0.2174222469329834,0.21995395421981812,0.22556330263614655,-0.011952593922615051,0.008026687428355217,-0.019544459879398346,-0.00146778323687613,54.07063293457031,10.73974609375,16.628881454467773,44.8973503112793,1.0,1.0,1.0,1.0
