scenario,repeat,scenario_phase,phase_time_s,scenario_time_s,step,episode_step,command_x,command_y,command_yaw,reward,done,gait_phase,root_height_m,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,mechanical_power_abs_w,raw_action_FL_thigh,raw_action_FL_calf,raw_action_FR_thigh,raw_action_FR_calf,raw_action_RL_thigh,raw_action_RL_calf,raw_action_RR_thigh,raw_action_RR_calf,applied_action_FL_thigh,applied_action_FL_calf,applied_action_FR_thigh,applied_action_FR_calf,applied_action_RL_thigh,applied_action_RL_calf,applied_action_RR_thigh,applied_action_RR_calf,joint_target_rad_FL_thigh,joint_target_rad_FL_calf,joint_target_rad_FR_thigh,joint_target_rad_FR_calf,joint_target_rad_RL_thigh,joint_target_rad_RL_calf,joint_target_rad_RR_thigh,joint_target_rad_RR_calf,joint_pos_rad_FL_thigh,joint_pos_rad_FL_calf,joint_pos_rad_FR_thigh,joint_pos_rad_FR_calf,joint_pos_rad_RL_thigh,joint_pos_rad_RL_calf,joint_pos_rad_RR_thigh,joint_pos_rad_RR_calf,joint_vel_rad_s_FL_thigh,joint_vel_rad_s_FL_calf,joint_vel_rad_s_FR_thigh,joint_vel_rad_s_FR_calf,joint_vel_rad_s_RL_thigh,joint_vel_rad_s_RL_calf,joint_vel_rad_s_RR_thigh,joint_vel_rad_s_RR_calf,joint_acc_rad_s2_FL_thigh,joint_acc_rad_s2_FL_calf,joint_acc_rad_s2_FR_thigh,joint_acc_rad_s2_FR_calf,joint_acc_rad_s2_RL_thigh,joint_acc_rad_s2_RL_calf,joint_acc_rad_s2_RR_thigh,joint_acc_rad_s2_RR_calf,joint_torque_nm_FL_thigh,joint_torque_nm_FL_calf,joint_torque_nm_FR_thigh,joint_torque_nm_FR_calf,joint_torque_nm_RL_thigh,joint_torque_nm_RL_calf,joint_torque_nm_RR_thigh,joint_torque_nm_RR_calf,foot_height_m_FL_foot,foot_height_m_FR_foot,foot_height_m_RL_foot,foot_height_m_RR_foot,foot_vel_z_m_s_FL_foot,foot_vel_z_m_s_FR_foot,foot_vel_z_m_s_RL_foot,foot_vel_z_m_s_RR_foot,foot_contact_force_n_FL_foot,foot_contact_force_n_FR_foot,foot_contact_force_n_RL_foot,foot_contact_force_n_RR_foot,desired_contact_FL_foot,desired_contact_FR_foot,desired_contact_RL_foot,desired_contact_RR_foot
lateral_left_slow,0,command,4.7,6.2,3460,311,0.0,0.0625,0.0,0.044445645064115524,0,nan,0.2989877760410309,4.823931521968916e-05,-8.268497185781598e-05,0.0012067650677636266,-0.002477759262546897,0.011988806538283825,-0.002927676774561405,0.0025406440254300833,0.001824917970225215,-0.9999951124191284,0.3009445071220398,-0.4378769099712372,0.8290057182312012,0.7835847735404968,1.2852407693862915,-0.5178298950195312,1.1971794366836548,0.7869120240211487,0.7974759936332703,-0.4378769099712372,0.8290057182312012,0.7835847735404968,1.2852407693862915,-0.5178298950195312,1.1971794366836548,0.7869120240211487,0.7974759936332703,-0.007575385272502899,0.005801156163215637,0.07671695947647095,0.09704816341400146,-0.02356598526239395,0.07943589985370636,0.0773824155330658,-0.0005047917366027832,0.002554131206125021,-0.03460255265235901,0.047514546662569046,-0.018511779606342316,-0.0681607574224472,-0.012125441804528236,0.09058656543493271,0.005466194823384285,0.021731611341238022,-0.014808081090450287,-0.06228245794773102,-0.037178121507167816,-0.018151696771383286,0.028223227709531784,0.01621200144290924,0.0189964696764946,-0.026654452085494995,0.029100477695465088,0.01078099012374878,0.004829466342926025,0.022929534316062927,-0.015153735876083374,-0.0033605843782424927,0.0038638710975646973,-0.3529735505580902,1.0100401639938354,0.7543348073959351,3.291654109954834,1.2358012199401855,2.7336204051971436,-0.3346114456653595,-0.20790798962116241,0.020244816318154335,0.020234085619449615,0.020229393616318703,0.020246047526597977,-0.002409332897514105,-0.0021094530820846558,0.0010524475947022438,0.003100019646808505,10.871929168701172,42.19365310668945,43.53125,14.393340110778809,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.72,6.22,3461,312,0.0,0.0625,0.0,0.044445596635341644,0,nan,0.29898783564567566,4.642756539396942e-05,-8.476704533677548e-05,0.001213952898979187,-0.0024569733068346977,0.012004378251731396,-0.0029432219453155994,0.002541244961321354,0.0018248016713187099,-0.9999951124191284,0.3007582426071167,-0.43787482380867004,0.8289681673049927,0.7835831046104431,1.2852779626846313,-0.5178826451301575,1.19717276096344,0.786885678768158,0.797500729560852,-0.43787482380867004,0.8289681673049927,0.7835831046104431,1.2852779626846313,-0.5178826451301575,1.19717276096344,0.786885678768158,0.797500729560852,-0.0075749680399894714,0.005793645977973938,0.07671663165092468,0.09705561399459839,-0.023576535284519196,0.07943455874919891,0.07737714052200317,-0.0004998445510864258,0.0025536271277815104,-0.03460171818733215,0.047514960169792175,-0.018512757495045662,-0.06815963983535767,-0.012125799432396889,0.09058791399002075,0.005466338712722063,0.021585114300251007,-0.014707859605550766,-0.062321074306964874,-0.037232406437397,-0.01809193193912506,0.028140846639871597,0.016304954886436462,0.019047027453780174,-0.06500929594039917,0.0387728214263916,0.006219744682312012,0.013624131679534912,0.0060576945543289185,-0.01462697982788086,-0.014287605881690979,-0.0004116445779800415,-0.3530920743942261,1.0097237825393677,0.7543346285820007,3.292083263397217,1.23519766330719,2.7337985038757324,-0.33505356311798096,-0.20796720683574677,0.02024475485086441,0.02023402974009514,0.02022961527109146,0.02024621143937111,-0.0024000327102839947,-0.0021107555367052555,0.0010719617130234838,0.0031060748733580112,10.930663108825684,42.14051055908203,43.47968292236328,14.454146385192871,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.74,6.24,3462,313,0.0,0.0625,0.0,0.044445693492889404,0,nan,0.29898780584335327,4.779969822266139e-05,-8.149996574502438e-05,0.0012071512173861265,-0.002477544592693448,0.012025189585983753,-0.0028449504170566797,0.0025408295914530754,0.0018248052801936865,-0.9999951124191284,0.3014220595359802,-0.4378761351108551,0.8289550542831421,0.7836030125617981,1.2853102684020996,-0.5178921222686768,1.197127103805542,0.7868557572364807,0.7974865436553955,-0.4378761351108551,0.8289550542831421,0.7836030125617981,1.2853102684020996,-0.5178921222686768,1.197127103805542,0.7868557572364807,0.7974865436553955,-0.007575228810310364,0.005791023373603821,0.07672061026096344,0.09706205129623413,-0.023578427731990814,0.07942542433738708,0.07737115025520325,-0.0005026906728744507,0.0025544106028974056,-0.03460210561752319,0.047515109181404114,-0.01851212978363037,-0.06816009432077408,-0.01212613470852375,0.09058796614408493,0.005466418340802193,0.021823715418577194,-0.014974717050790787,-0.06226135045289993,-0.03710539638996124,-0.018352143466472626,0.028322428464889526,0.016278840601444244,0.019033821299672127,0.024036318063735962,-0.020216405391693115,0.0012800097465515137,0.007687509059906006,-0.012557581067085266,0.007557123899459839,0.008433684706687927,0.011427327990531921,-0.3525342047214508,1.0096027851104736,0.7543068528175354,3.291935682296753,1.2354968786239624,2.7333409786224365,-0.3349103629589081,-0.20786072313785553,0.020244823768734932,0.020234163850545883,0.020229585468769073,0.020246203988790512,-0.002414095913991332,-0.0021192794665694237,0.001060230890288949,0.0031110651325434446,10.89444351196289,42.15662384033203,43.49993133544922,14.427270889282227,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.76,6.26,3463,314,0.0,0.0625,0.0,0.04444558173418045,0,nan,0.29898786544799805,4.7349232772830874e-05,-8.521955896867439e-05,0.001200157799758017,-0.0024652506690472364,0.012017493136227131,-0.0030262735672295094,0.002541143447160721,0.001824897830374539,-0.9999951124191284,0.30131620168685913,-0.43787941336631775,0.8289954662322998,0.7835904955863953,1.285247802734375,-0.5178319811820984,1.1971840858459473,0.7869135737419128,0.7974963188171387,-0.43787941336631775,0.8289954662322998,0.7835904955863953,1.285247802734375,-0.5178319811820984,1.1971840858459473,0.7869135737419128,0.7974963188171387,-0.007575884461402893,0.005799099802970886,0.07671810686588287,0.09704956412315369,-0.02356640249490738,0.07943682372570038,0.07738271355628967,-0.0005007237195968628,0.002554359147325158,-0.034601952880620956,0.04751576483249664,-0.018511982634663582,-0.06816069781780243,-0.012125696055591106,0.09058672189712524,0.005466097965836525,0.021868184208869934,-0.014846857637166977,-0.0622626394033432,-0.037245012819767,-0.01814391277730465,0.028245434165000916,0.016331279650330544,0.019040068611502647,0.015810132026672363,-0.003840029239654541,-0.005060434341430664,-0.013928115367889404,0.014677271246910095,-0.012214481830596924,0.01964457333087921,0.008281320333480835,-0.3527783453464508,1.0096994638442993,0.7541940212249756,3.291649580001831,1.235690951347351,2.7336249351501465,-0.3346232771873474,-0.20785431563854218,0.020244764164090157,0.02023410052061081,0.02022962085902691,0.020246293395757675,-0.0024223143700510263,-0.0021205891389399767,0.0010551848681643605,0.003095304826274514,10.835274696350098,42.2056884765625,43.55826950073242,14.369129180908203,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.78,6.28,3464,315,0.0,0.0625,0.0,0.04444564878940582,0,nan,0.2989877462387085,4.76144632557407e-05,-8.306089148391038e-05,0.0012011270737275481,-0.0024900021962821484,0.012026261538267136,-0.0029022484086453915,0.0025402449537068605,0.0018247395055368543,-0.9999951124191284,0.30157721042633057,-0.4378826916217804,0.8289221525192261,0.7836112380027771,1.285335659980774,-0.5179254412651062,1.1971166133880615,0.7868161201477051,0.7975027561187744,-0.4378826916217804,0.8289221525192261,0.7836112380027771,1.285335659980774,-0.5179254412651062,1.1971166133880615,0.7868161201477051,0.7975027561187744,-0.007576540112495422,0.00578443706035614,0.07672224938869476,0.09706714749336243,-0.023585088551044464,0.07942332327365875,0.07736322283744812,-0.0004994422197341919,0.002553932834416628,-0.03460095077753067,0.04751507192850113,-0.018512414768338203,-0.06815896183252335,-0.012126550078392029,0.09058766812086105,0.005466476082801819,0.021839823573827744,-0.014926344156265259,-0.06231219321489334,-0.03719156235456467,-0.018280183896422386,0.028309885412454605,0.01628211885690689,0.019001953303813934,0.034743547439575195,-0.015363097190856934,-0.0009745359420776367,-0.0003769993782043457,0.0073209404945373535,0.006216764450073242,0.01604706048965454,0.014973804354667664,-0.35248851776123047,1.0093854665756226,0.7543928027153015,3.292182207107544,1.2353551387786865,2.7333157062530518,-0.33502835035324097,-0.20765645802021027,0.020244784653186798,0.020234178751707077,0.020229369401931763,0.02024594508111477,-0.0024244599044322968,-0.002121113007888198,0.001048106118105352,0.003107974538579583,10.853195190429688,42.189247131347656,43.52470016479492,14.38379955291748,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.8,6.3,3465,316,0.0,0.0625,0.0,0.04444567486643791,0,nan,0.29898783564567566,4.819669629796408e-05,-8.182780584320426e-05,0.0012057581916451454,-0.0024710730649530888,0.012022347189486027,-0.0029075881466269493,0.0025410326197743416,0.0018247205298393965,-0.9999951124191284,0.30123716592788696,-0.437877893447876,0.8289682865142822,0.7836036086082458,1.285286784172058,-0.5178674459457397,1.1971322298049927,0.7868584990501404,0.7974799275398254,-0.437877893447876,0.8289682865142822,0.7836036086082458,1.285286784172058,-0.5178674459457397,1.1971322298049927,0.7868584990501404,0.7974799275398254,-0.007575578987598419,0.005793660879135132,0.07672072947025299,0.09705737233161926,-0.02357349544763565,0.07942645251750946,0.07737170159816742,-0.0005040019750595093,0.0025543449446558952,-0.0346018485724926,0.04751569777727127,-0.018511837348341942,-0.06815998256206512,-0.012126144953072071,0.09058725088834763,0.005466260947287083,0.021861542016267776,-0.01494527980685234,-0.06228148937225342,-0.037165120244026184,-0.018213151022791862,0.028253260999917984,0.016248714178800583,0.019004957750439644,0.03625825047492981,-0.02742856740951538,-0.005613267421722412,-0.0020891427993774414,-0.002292543649673462,0.0018700957298278809,0.004697591066360474,-0.002125278115272522,-0.35248398780822754,1.0095168352127075,0.7542744874954224,3.291823625564575,1.2354637384414673,2.7334721088409424,-0.3348765969276428,-0.20799505710601807,0.020244786515831947,0.02023402787744999,0.02022964507341385,0.020246151834726334,-0.002415728522464633,-0.00211966666392982,0.0010580583475530148,0.0031049044337123632,10.87475872039795,42.17213439941406,43.52060317993164,14.409249305725098,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.82,6.32,3466,317,0.0,0.0625,0.0,0.04444561526179314,0,nan,0.2989877760410309,4.706158142653294e-05,-8.381356747122481e-05,0.0012029468780383468,-0.0024869863409549,0.012032708153128624,-0.0029368270188570023,0.0025402852334082127,0.0018249741988256574,-0.9999951124191284,0.30126142501831055,-0.437882661819458,0.8289697170257568,0.7836017608642578,1.2852801084518433,-0.5178756713867188,1.197150468826294,0.7868756055831909,0.7974861860275269,-0.437882661819458,0.8289697170257568,0.7836017608642578,1.2852801084518433,-0.5178756713867188,1.197150468826294,0.7868756055831909,0.7974861860275269,-0.0075765326619148254,0.005793944001197815,0.07672035694122314,0.09705603122711182,-0.023575134575366974,0.07943010330200195,0.077375128865242,-0.0005027502775192261,0.0025540716014802456,-0.03460125997662544,0.04751524701714516,-0.01851252280175686,-0.0681590735912323,-0.012126405723392963,0.09058742225170135,0.005466420669108629,0.021739520132541656,-0.01483643427491188,-0.06233074516057968,-0.037232160568237305,-0.018166981637477875,0.028233103454113007,0.016275007277727127,0.01897921971976757,-0.021176785230636597,0.018650293350219727,-0.003629922866821289,-0.00445246696472168,0.011418014764785767,-0.0052623450756073,-0.012107938528060913,-0.014147534966468811,-0.35296934843063354,1.0098069906234741,0.7543470859527588,3.2919039726257324,1.2354637384414673,2.7335546016693115,-0.33502697944641113,-0.20804162323474884,0.020244799554347992,0.02023421600461006,0.02022939920425415,0.02024606429040432,-0.0024231974966824055,-0.0021211234852671623,0.0010509663261473179,0.0031086846720427275,10.861328125,42.18218994140625,43.52751922607422,14.395246505737305,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.84,6.34,3467,318,0.0,0.0625,0.0,0.04444567486643791,0,nan,0.29898780584335327,4.768354119732976e-05,-8.191779488697648e-05,0.0012042641174048185,-0.0024922301527112722,0.012036563828587532,-0.0028720826376229525,0.0025402833707630634,0.00182497373316437,-0.9999951124191284,0.3017657995223999,-0.4378723204135895,0.8289585113525391,0.7835977673530579,1.2852976322174072,-0.5178811550140381,1.197147011756897,0.7868657112121582,0.797490656375885,-0.4378723204135895,0.8289585113525391,0.7835977673530579,1.2852976322174072,-0.5178811550140381,1.197147011756897,0.7868657112121582,0.797490656375885,-0.0075744688510894775,0.005791708827018738,0.07671955227851868,0.09705954790115356,-0.02357623726129532,0.07942940294742584,0.07737314701080322,-0.0005018562078475952,0.002553964965045452,-0.03460177034139633,0.047515641897916794,-0.01851181872189045,-0.06816057115793228,-0.012125923298299313,0.09058680385351181,0.005466127768158913,0.021820463240146637,-0.014954343438148499,-0.062262795865535736,-0.037133827805519104,-0.01843256875872612,0.02840428054332733,0.016153760254383087,0.018912728875875473,0.007398426532745361,-0.007620453834533691,0.00680387020111084,0.0032633543014526367,-0.04835762083530426,0.041241198778152466,-0.02388693392276764,-0.024270638823509216,-0.35271528363227844,1.0097179412841797,0.7543201446533203,3.291882038116455,1.235352635383606,2.7336831092834473,-0.33495697379112244,-0.2079867571592331,0.02024487778544426,0.020234297960996628,0.02022935450077057,0.020246069878339767,-0.002422817051410675,-0.0021205395460128784,0.0010545860277488828,0.003110723802819848,10.861403465270996,42.18010711669922,43.528228759765625,14.399421691894531,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.86,6.36,3468,319,0.0,0.0625,0.0,0.044445622712373734,0,nan,0.29898783564567566,4.791644823853858e-05,-8.318191976286471e-05,0.00120463443454355,-0.0024794454220682383,0.01200371515005827,-0.002965507796034217,0.002540990011766553,0.0018248779233545065,-0.9999951124191284,0.3011757731437683,-0.43787774443626404,0.8289855718612671,0.783589243888855,1.2852643728256226,-0.5178380608558655,1.1971842050552368,0.7869009971618652,0.797511875629425,-0.43787774443626404,0.8289855718612671,0.783589243888855,1.2852643728256226,-0.5178380608558655,1.1971842050552368,0.7869009971618652,0.797511875629425,-0.0075755491852760315,0.0057971179485321045,0.07671785354614258,0.09705287218093872,-0.023567616939544678,0.07943685352802277,0.0773802101612091,-0.0004976242780685425,0.002554224105551839,-0.03460196405649185,0.0475156232714653,-0.01851203478872776,-0.06816054880619049,-0.01212581992149353,0.09058722853660583,0.005466035101562738,0.021824859082698822,-0.014859136193990707,-0.06224746257066727,-0.037181444466114044,-0.01818443089723587,0.028263386338949203,0.016276704147458076,0.019021840766072273,0.016279518604278564,-0.0030703842639923096,0.004750490188598633,-0.0005200505256652832,0.015658140182495117,-0.006303936243057251,0.00322684645652771,0.003176182508468628,-0.3526481091976166,1.009682059288025,0.7542387247085571,3.29174542427063,1.2357470989227295,2.7336626052856445,-0.334744930267334,-0.20778876543045044,0.020244771614670753,0.0202341191470623,0.02022956870496273,0.02024621143937111,-0.002416393253952265,-0.002112674992531538,0.0010523508535698056,0.0031011365354061127,10.854151725769043,42.201568603515625,43.54343795776367,14.382298469543457,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.88,6.38,3469,320,0.0,0.0625,0.0,0.0444457121193409,0,nan,0.29898786544799805,4.956642078468576e-05,-8.06317402748391e-05,0.0012041045119985938,-0.0024856531526893377,0.012025240808725357,-0.0028219646774232388,0.002540607238188386,0.0018249658169224858,-0.9999951124191284,0.3017857074737549,-0.4378800690174103,0.8289542198181152,0.7835974097251892,1.2852967977523804,-0.5178906321525574,1.1971521377563477,0.7868561148643494,0.7975115776062012,-0.4378800690174103,0.8289542198181152,0.7835974097251892,1.2852967977523804,-0.5178906321525574,1.1971521377563477,0.7868561148643494,0.7975115776062012,-0.007576018571853638,0.005790844559669495,0.0767194926738739,0.09705936908721924,-0.023578129708766937,0.07943043112754822,0.07737122476100922,-0.0004976838827133179,0.002553776605054736,-0.03460196778178215,0.04751518741250038,-0.018511386588215828,-0.06816034764051437,-0.012125763110816479,0.09058788418769836,0.0054662153124809265,0.021791361272335052,-0.014949731528759003,-0.06242021918296814,-0.037207670509815216,-0.018343834206461906,0.02830982580780983,0.01624545082449913,0.019010033458471298,0.011040270328521729,-0.0040084123611450195,-0.02706199884414673,-0.011929869651794434,-0.01296214759349823,0.0161685049533844,0.005085393786430359,0.010614097118377686,-0.3526489734649658,1.0097333192825317,0.7542819976806641,3.291860818862915,1.2354930639266968,2.7336437702178955,-0.3348752558231354,-0.20767854154109955,0.020244859158992767,0.020234132185578346,0.020229453220963478,0.02024623192846775,-0.002417550189420581,-0.00212320638820529,0.0010538479546085,0.0031112770084291697,10.89124870300293,42.1528205871582,43.49095916748047,14.422269821166992,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.9,6.4,3470,321,0.0,0.0625,0.0,0.04444558545947075,0,nan,0.29898786544799805,4.940101644024253e-05,-8.462912228424102e-05,0.0012078438885509968,-0.0024570170789957047,0.012010186910629272,-0.0030009185429662466,0.002540553454309702,0.0018249410204589367,-0.9999951124191284,0.3007158637046814,-0.43786975741386414,0.8290029764175415,0.7835919857025146,1.2852340936660767,-0.5178192853927612,1.197204828262329,0.7869270443916321,0.7975104451179504,-0.43786975741386414,0.8290029764175415,0.7835919857025146,1.2852340936660767,-0.5178192853927612,1.197204828262329,0.7869270443916321,0.7975104451179504,-0.00757395476102829,0.005800604820251465,0.07671840488910675,0.09704682230949402,-0.023563861846923828,0.07944096624851227,0.07738541066646576,-0.0004979074001312256,0.002554024802520871,-0.034601841121912,0.04751599207520485,-0.018512219190597534,-0.06816014647483826,-0.012126053683459759,0.09058775007724762,0.005466849077492952,0.021740056574344635,-0.01477062702178955,-0.06229221820831299,-0.03724362701177597,-0.01803366281092167,0.028131328523159027,0.016176410019397736,0.018963240087032318,-0.021532177925109863,0.01680999994277954,-0.015021860599517822,-0.008191168308258057,0.021991878747940063,-0.023420900106430054,-0.06140507757663727,-0.03563202917575836,-0.35288992524147034,1.0097988843917847,0.7541529536247253,3.291621208190918,1.2356020212173462,2.7339131832122803,-0.335098534822464,-0.20814721286296844,0.020244816318154335,0.020234163850545883,0.02022949792444706,0.02024618163704872,-0.00240985956043005,-0.0021153183188289404,0.0010660372208803892,0.0030960782896727324,10.886310577392578,42.1732063293457,43.52000045776367,14.412625312805176,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.92,6.42,3471,322,0.0,0.0625,0.0,0.044445693492889404,0,nan,0.29898780584335327,4.8991238145390525e-05,-8.145111496560276e-05,0.0012097875587642193,-0.002479448914527893,0.012043925002217293,-0.002834307961165905,0.002540756482630968,0.001824678503908217,-0.9999951124191284,0.3013932704925537,-0.43787911534309387,0.8289378881454468,0.7836068272590637,1.2853202819824219,-0.5179171562194824,1.1971344947814941,0.7868449091911316,0.7975085377693176,-0.43787911534309387,0.8289378881454468,0.7836068272590637,1.2853202819824219,-0.5179171562194824,1.1971344947814941,0.7868449091911316,0.7975085377693176,-0.007575824856758118,0.005787581205368042,0.07672137022018433,0.0970640778541565,-0.023583434522151947,0.07942689955234528,0.07736898958683014,-0.0004982799291610718,0.0025539216585457325,-0.034601643681526184,0.04751558229327202,-0.018512312322854996,-0.06815945357084274,-0.012126251123845577,0.0905875489115715,0.005466665606945753,0.02180788293480873,-0.014978185296058655,-0.06231813132762909,-0.03714316338300705,-0.01832064986228943,0.02828722819685936,0.016137903556227684,0.01891503483057022,0.027589499950408936,-0.03265663981437683,0.0017896294593811035,0.011077523231506348,-0.019054487347602844,0.012352317571640015,-0.039794668555259705,-0.025534257292747498,-0.35246187448501587,1.0093860626220703,0.7543906569480896,3.2921078205108643,1.2352238893508911,2.73354172706604,-0.3351912200450897,-0.2079198658466339,0.020244784653186798,0.020234111696481705,0.020229609683156013,0.020246077328920364,-0.0024151629768311977,-0.0021219567861407995,0.001065729884430766,0.003115244908258319,10.912480354309082,42.13693618774414,43.480369567871094,14.448363304138184,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.94,6.44,3472,323,0.0,0.0625,0.0,0.04444565251469612,0,nan,0.29898783564567566,4.970952795702033e-05,-8.209350926335901e-05,0.0011997576802968979,-0.0024798011872917414,0.011996869929134846,-0.002936648204922676,0.002540857531130314,0.0018250172724947333,-0.9999951124191284,0.30130499601364136,-0.4378730058670044,0.8289972543716431,0.7835940718650818,1.2852517366409302,-0.5178281664848328,1.1971850395202637,0.7869111895561218,0.7975033521652222,-0.4378730058670044,0.8289972543716431,0.7835940718650818,1.2852517366409302,-0.5178281664848328,1.1971850395202637,0.7869111895561218,0.7975033521652222,-0.007574602961540222,0.005799457430839539,0.07671882212162018,0.09705036878585815,-0.023565635085105896,0.0794370174407959,0.07738223671913147,-0.0004993230104446411,0.002554157981649041,-0.03460293263196945,0.04751494526863098,-0.01851157285273075,-0.06816164404153824,-0.012125503271818161,0.0905868336558342,0.0054658991284668446,0.02181926742196083,-0.014854487031698227,-0.06231866776943207,-0.03720448166131973,-0.018190082162618637,0.028268538415431976,0.01622471772134304,0.019022049382328987,0.0026345252990722656,0.011977553367614746,0.000591576099395752,-0.009685754776000977,0.016599521040916443,-0.0062115490436553955,0.018411502242088318,0.012115389108657837,-0.3527839183807373,1.0099092721939087,0.7543385028839111,3.291609764099121,1.2358378171920776,2.7336556911468506,-0.3344300389289856,-0.20772287249565125,0.020244823768734932,0.0202341228723526,0.020229512825608253,0.02024621143937111,-0.0024189818650484085,-0.0021174473222345114,0.001045656157657504,0.003094544867053628,10.836316108703613,42.21268081665039,43.556640625,14.364657402038574,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.96,6.46,3473,324,0.0,0.0625,0.0,0.044445618987083435,0,nan,0.29898783564567566,4.9309754103887826e-05,-8.365201210835949e-05,0.0012073502875864506,-0.002456024521961808,0.01200887095183134,-0.0029780445620417595,0.002540652174502611,0.001824794104322791,-0.9999951124191284,0.3010541796684265,-0.4378747045993805,0.828964114189148,0.7835900783538818,1.2852797508239746,-0.5178829431533813,1.1971737146377563,0.7868767380714417,0.7975106239318848,-0.4378747045993805,0.828964114189148,0.7835900783538818,1.2852797508239746,-0.5178829431533813,1.1971737146377563,0.7868767380714417,0.7975106239318848,-0.007574945688247681,0.005792826414108276,0.07671801745891571,0.09705597162246704,-0.02357659488916397,0.07943475246429443,0.07737535238265991,-0.000497862696647644,0.002553844591602683,-0.034602172672748566,0.047515373677015305,-0.01851177029311657,-0.06816062331199646,-0.012125727720558643,0.09058759361505508,0.005466770846396685,0.02177371457219124,-0.014801569283008575,-0.062382638454437256,-0.03729269653558731,-0.018063606694340706,0.028136812150478363,0.016249917447566986,0.0190267376601696,0.004999339580535889,0.0021323561668395996,-0.036326050758361816,-0.02126544713973999,0.04669614136219025,-0.04377737641334534,-0.02007707953453064,0.006566941738128662,-0.35264500975608826,1.009507417678833,0.754126787185669,3.291848659515381,1.2355704307556152,2.733455181121826,-0.3350374698638916,-0.20777320861816406,0.020244808867573738,0.020234104245901108,0.02022957243025303,0.020246144384145737,-0.00240980158559978,-0.002117724623531103,0.0010667894966900349,0.0030972776003181934,10.895527839660645,42.16471862792969,43.505130767822266,14.419086456298828,1.0,1.0,1.0,1.0
lateral_left_slow,0,command,4.98,6.48,3474,325,0.0,0.0625,0.0,0.044445645064115524,0,nan,0.29898780584335327,4.905314926872961e-05,-8.242702460847795e-05,0.0012030298821628094,-0.0024785217829048634,0.011992258951067924,-0.002936155069619417,0.002540645655244589,0.0018248893320560455,-0.9999951124191284,0.3011288046836853,-0.4378739893436432,0.8289330005645752,0.7836164832115173,1.2853296995162964,-0.5179226398468018,1.197105884552002,0.786824643611908,0.7974810004234314,-0.4378739893436432,0.8289330005645752,0.7836164832115173,1.2853296995162964,-0.5179226398468018,1.197105884552002,0.786824643611908,0.7974810004234314,-0.007574804127216339,0.005786612629890442,0.07672330737113953,0.09706595540046692,-0.023584529757499695,0.07942117750644684,0.07736493647098541,-0.0005037933588027954,0.0025549069978296757,-0.034601759165525436,0.047515567392110825,-0.01851220615208149,-0.06816015392541885,-0.012126078829169273,0.09058764576911926,0.005466983653604984,0.021925795823335648,-0.014954369515180588,-0.06223952770233154,-0.037150271236896515,-0.01817777007818222,0.02824839949607849,0.016175253316760063,0.01897803321480751,0.025282055139541626,-0.0067993998527526855,0.023512542247772217,0.013357400894165039,0.022626295685768127,-0.011833757162094116,-0.021342188119888306,-0.0028219074010849,-0.35278069972991943,1.0096100568771362,0.7544939517974854,3.2921907901763916,1.2353287935256958,2.7331714630126953,-0.3351472020149231,-0.20793868601322174,0.020244741812348366,0.02023416943848133,0.020229488611221313,0.020246122032403946,-0.0024155571591109037,-0.0021123464684933424,0.001049390877597034,0.003095916472375393,10.845884323120117,42.21025466918945,43.544193267822266,14.368096351623535,1.0,1.0,1.0,1.0
